seed,program,generation,status,detail,repaired,runtime_ms
0,gen1_01,1,error,KeyError: 'ornois',False,0.0
0,gen1_02,1,error,KeyError: 'ornois',False,0.0
0,gen1_03,1,ok,,False,0.023
0,gen1_04,1,ok,,False,0.048
0,gen1_05,1,error,KeyError: 'ornois',False,0.0
0,gen1_06,1,ok,,False,0.048
1,gen1_01,1,error,KeyError: 'ornois',False,0.0
1,gen1_02,1,error,KeyError: 'ornois',False,0.0
1,gen1_03,1,ok,,False,0.02
1,gen1_04,1,ok,,False,0.045
1,gen1_05,1,error,KeyError: 'ornois',False,0.0
1,gen1_06,1,ok,,False,0.048
2,gen1_01,1,error,KeyError: 'ornois',False,0.0
2,gen1_02,1,error,KeyError: 'ornois',False,0.0
2,gen1_03,1,ok,,False,0.02
2,gen1_04,1,ok,,False,0.045
2,gen1_05,1,error,KeyError: 'ornois',False,0.0
2,gen1_06,1,ok,,False,0.046
3,gen1_01,1,error,KeyError: 'ornois',False,0.0
3,gen1_02,1,error,KeyError: 'ornois',False,0.0
3,gen1_03,1,ok,,False,0.019
3,gen1_04,1,ok,,False,0.044
3,gen1_05,1,error,KeyError: 'ornois',False,0.0
3,gen1_06,1,ok,,False,0.046
4,gen1_01,1,error,KeyError: 'ornois',False,0.0
4,gen1_02,1,error,KeyError: 'ornois',False,0.0
4,gen1_03,1,ok,,False,0.02
4,gen1_04,1,ok,,False,0.045
4,gen1_05,1,error,KeyError: 'ornois',False,0.0
4,gen1_06,1,ok,,False,0.05
5,gen1_01,1,error,KeyError: 'ornois',False,0.0
5,gen1_02,1,error,KeyError: 'ornois',False,0.0
5,gen1_03,1,ok,,False,0.022
5,gen1_04,1,ok,,False,0.043
5,gen1_05,1,error,KeyError: 'ornois',False,0.0
5,gen1_06,1,ok,,False,0.045
6,gen1_01,1,error,KeyError: 'ornois',False,0.0
6,gen1_02,1,error,KeyError: 'ornois',False,0.0
6,gen1_03,1,ok,,False,0.019
6,gen1_04,1,ok,,False,0.047
6,gen1_05,1,error,KeyError: 'ornois',False,0.0
6,gen1_06,1,ok,,False,0.049
7,gen1_01,1,error,KeyError: 'ornois',False,0.0
7,gen1_02,1,error,KeyError: 'ornois',False,0.0
7,gen1_03,1,ok,,False,0.019
7,gen1_04,1,ok,,False,0.044
7,gen1_05,1,error,KeyError: 'ornois',False,0.0
7,gen1_06,1,ok,,False,0.046
8,gen1_01,1,error,KeyError: 'ornois',False,0.0
8,gen1_02,1,error,KeyError: 'ornois',False,0.0
8,gen1_03,1,ok,,False,0.018
8,gen1_04,1,ok,,False,0.052
8,gen1_05,1,error,KeyError: 'ornois',False,0.0
8,gen1_06,1,ok,,False,0.044
9,gen1_01,1,error,KeyError: 'ornois',False,0.0
9,gen1_02,1,error,KeyError: 'ornois',False,0.0
9,gen1_03,1,ok,,False,0.018
9,gen1_04,1,ok,,False,0.045
9,gen1_05,1,error,KeyError: 'ornois',False,0.0
9,gen1_06,1,ok,,False,0.047
10,gen1_01,1,error,KeyError: 'ornois',False,0.0
10,gen1_02,1,error,KeyError: 'ornois',False,0.0
10,gen1_03,1,ok,,False,0.019
10,gen1_04,1,ok,,False,0.045
10,gen1_05,1,error,KeyError: 'ornois',False,0.0
10,gen1_06,1,ok,,False,0.048
11,gen1_01,1,error,KeyError: 'ornois',False,0.0
11,gen1_02,1,error,KeyError: 'ornois',False,0.0
11,gen1_03,1,ok,,False,0.018
11,gen1_04,1,ok,,False,0.043
11,gen1_05,1,error,KeyError: 'ornois',False,0.0
11,gen1_06,1,ok,,False,0.046
12,gen1_01,1,error,KeyError: 'ornois',False,0.0
12,gen1_02,1,error,KeyError: 'ornois',False,0.0
12,gen1_03,1,ok,,False,0.018
12,gen1_04,1,ok,,False,0.044
12,gen1_05,1,error,KeyError: 'ornois',False,0.0
12,gen1_06,1,ok,,False,0.047
13,gen1_01,1,error,KeyError: 'ornois',False,0.0
13,gen1_02,1,error,KeyError: 'ornois',False,0.0
13,gen1_03,1,ok,,False,0.018
13,gen1_04,1,ok,,False,0.045
13,gen1_05,1,error,KeyError: 'ornois',False,0.0
13,gen1_06,1,ok,,False,0.049
14,gen1_01,1,error,KeyError: 'ornois',False,0.0
14,gen1_02,1,error,KeyError: 'ornois',False,0.0
14,gen1_03,1,ok,,False,0.018
14,gen1_04,1,ok,,False,0.045
